Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2018 [YR2018];5.638.676;668.816.067.035.265;569.266.564.748.734;0.8;
;2019 [YR2019];5.703.569;659.520.378.959.293;556.591.519.291.042;0.9;
;2020 [YR2020];5.685.807;614.100.792.630.788;553.812.371.561.154;0.9;
;2021 [YR2021];5.453.566;800.561.288.247.844;596.632.763.521.289;1.1;
;2022 [YR2022];5.637.022;902.990.694.637.269;578.504.367.341.681;..;
;2023 [YR2023];5.917.648;85.412.230.345.235;52.827.637.359.991;..;
;2024 [YR2024];6.036.860;90.674.066.632.628;..;..;
Sint Maarten (Dutch Part);2000 [YR2000];30.773;..;..;..;
;2001 [YR2001];30.726;..;..;..;
;2002 [YR2002];30.960;..;..;..;
;2003 [YR2003];31.327;..;..;..;
;2004 [YR2004];31.690;..;..;..;
;2005 [YR2005];32.057;..;..;..;
;2006 [YR2006];32.428;..;..;..;
;2007 [YR2007];32.791;..;..;..;
;2008 [YR2008];33.145;..;..;..;
;2009 [YR2009];33.491;25.528.412.619.483;..;..;
;2010 [YR2010];33.794;264.038.143.692.163;..;..;
;2011 [YR2011];34.267;273.175.178.881.974;..;..;
;2012 [YR2012];35.023;281.490.997.855.041;..;0;
;2013 [YR2013];35.854;285.297.324.687.053;..;0;
;2014 [YR2014];36.672;37.134.912.423.099;..;0;
;2015 [YR2015];37.471;378.396.283.815.163;..;0;
;2016 [YR2016];38.249;373.086.147.795.736;..;0;
;2017 [YR2017];38.996;347.013.058.494.468;..;0;
;2018 [YR2018];39.712;317.083.110.124.742;..;0;
;2019 [YR2019];40.385;34.861.469.528.968;..;0;
;2020 [YR2020];41.008;301.508.998.380.477;..;0;
;2021 [YR2021];41.571;325.484.366.854.902;..;0;
;2022 [YR2022];42.139;377.931.284.399.157;..;0;
;2023 [YR2023];42.749;394.518.223.361.963;..;..;
;2024 [YR2024];43.350;414.725.874.498.583;..;..;
Slovak Republik;2000 [YR2000];5.388.720;54.216.448.441.887;32.927.785.560.313;3.7;
;2001 [YR2001];5.378.867;571.247.802.761.654;345.689.028.050.906;6;
;2002 [YR2002];5.376.912;655.462.808.369.461;348.403.108.632.161;5.5;
;2003 [YR2003];5.373.374;867.539.633.696.465;346.893.628.503.339;5.3;
;2004 [YR2004];5.372.280;106.501.290.097.126;341.639.866.050.427;6.2;
;2005 [YR2005];5.372.807;116.415.410.321.763;350.464.376.060.296;6.3;
;2006 [YR2006];5.373.054;131.678.954.730.379;34.694.496.050.741;6.6;
;2007 [YR2007];5.374.622;161.104.817.265.237;332.110.691.268.197;8.2;
;2008 [YR2008];5.379.233;187.443.192.278.346;340.638.372.204.535;7.6;
;2009 [YR2009];5.386.406;165.867.527.805.228;310.787.988.439.735;10;
;2010 [YR2010];5.391.428;16.899.448.680.529;344.125.647.593.511;10.3;
;2011 [YR2011];5.398.384;184.694.354.316.836;33.390.873.887.237;10.4;
;2012 [YR2012];5.407.579;175.169.691.054.078;32.205.055.262.121;10.5;
;2013 [YR2013];5.413.393;183.127.805.149.823;32.604.443.972.295;10.7;
;2014 [YR2014];5.418.649;187.709.289.896.545;301.330.293.850.524;12.2;
;2015 [YR2015];5.423.801;164.420.760.860.018;313.186.282.925.931;13.4;
;2016 [YR2016];5.430.798;166.360.769.133.073;315.956.804.668.402;13.1;
;2017 [YR2017];5.439.232;176.455.298.716.761;33.168.259.702.586;12.4;
;2018 [YR2018];5.446.771;195.733.717.031.314;326.957.251.976.129;12.4;
;2019 [YR2019];5.454.147;194.060.589.683.582;312.836.337.933.814;17.6;
;2020 [YR2020];5.458.827;197.354.858.280.801;303.264.269.516.845;17.6;
;2021 [YR2021];5.447.247;221.233.342.114.545;330.589.912.789.281;17.9;
;2022 [YR2022];5.431.752;213.177.943.982.363;30.891.457.459.111;..;
;2023 [YR2023];5.426.740;246.148.734.642.794;305.472.438.218.715;..;
;2024 [YR2024];5.422.069;259.926.748.502.048;..;..;
Slovenia;2000 [YR2000];1.988.925;101.357.219.109.212;328.107.859.342.385;18;
;2001 [YR2001];1.992.060;103.756.255.869.861;348.435.932.286.801;18.7;
;2002 [YR2002];1.994.530;116.391.297.780.477;348.457.090.522.828;16.3;
;2003 [YR2003];1.995.733;14.711.674.874.253;35.395.091.236.842;16.9;
;2004 [YR2004];1.997.012;171.038.297.783.905;363.884.380.821.082;17.8;
;2005 [YR2005];2.000.474;179.697.095.907.161;37.639.044.579.396;18.6;
;2006 [YR2006];2.006.868;19.563.005.059.144;373.502.431.343.807;17.4;
;2007 [YR2007];2.018.122;237.251.596.001.515;375.702.712.910.831;18.4;
;2008 [YR2008];2.021.316;274.619.764.165.315;395.212.209.658.593;17.6;
;2009 [YR2009];2.039.669;245.017.897.290.425;351.407.527.225.462;19.6;
;2010 [YR2010];2.048.583;233.298.417.691.156;358.960.869.535.534;20.1;
;2011 [YR2011];2.052.843;249.406.284.841.605;35.806.936.485.935;19.1;
;2012 [YR2012];2.057.159;224.421.417.859.955;342.889.786.152.681;20.2;
;2013 [YR2013];2.059.953;232.369.655.321.695;333.475.901.290.152;22.5;
;2014 [YR2014];2.061.980;240.130.682.060.959;323.659.020.668.788;22.9;
;2015 [YR2015];2.063.531;206.972.748.530.619;319.547.512.285.174;21.4;
;2016 [YR2016];2.065.042;214.478.377.796.036;329.673.500.361.863;21;
;2017 [YR2017];2.066.388;23.303.077.705.959;339.066.281.580.197;19.7;
;2018 [YR2018];2.073.894;258.880.481.065.655;334.109.971.545.865;20.6;
;2019 [YR2019];2.088.385;258.141.687.167.572;326.729.671.944.784;20.9;
;2020 [YR2020];2.102.419;253.920.651.093.612;30.688.193.959.428;22.7;
;2021 [YR2021];2.108.079;291.928.401.933.019;314.409.351.642.077;23.4;
;2022 [YR2022];2.112.076;283.603.041.467.268;304.594.458.555.582;..;
;2023 [YR2023];2.120.461;326.604.753.581.346;289.595.134.590.199;..;
;2024 [YR2024];2.127.400;343.010.318.686.594;..;..;
Solomon Island;2000 [YR2000];440.469;95.317.190.137.706;..;55.3;
;2001 [YR2001];449.125;911.791.935.385.411;..;54.1;
;2002 [YR2002];457.671;756.890.296.490.792;..;52.8;
;2003 [YR2003];466.154;895.984.242.546.501;..;51.5;
;2004 [YR2004];474.611;986.070.953.503.889;122.205.342.901.871;49.9;
;2005 [YR2005];483.080;114.449.233.397.681;120.062.929.535.481;49.7;
;2006 [YR2006];491.594;125.562.447.417.684;120.017.738.214.868;48.9;
;2007 [YR2007];500.156;139.014.870.956.707;127.960.076.456.146;47.4;
;2008 [YR2008];508.790;152.584.666.261.203;..;46.7;
;2009 [YR2009];518.141;155.470.671.006.386;..;45.8;
;2010 [YR2010];532.968;168.514.535.823.757;..;45.1;
;2011 [YR2011];552.945;192.405.795.643.133;..;43.6;
;2012 [YR2012];573.606;206.625.738.638.356;..;43.8;
;2013 [YR2013];594.945;216.138.627.543.917;..;41.8;
;2014 [YR2014];616.908;216.495.289.873.002;..;45.9;
;2015 [YR2015];639.415;204.547.721.526.649;..;48.6;
;2016 [YR2016];662.379;208.262.383.124.213;..;48.7;
;2017 [YR2017];685.672;214.357.670.489.272;..;49;
;2018 [YR2018];709.101;227.819.908.624.102;..;48.6;
;2019 [YR2019];728.147;222.365.890.942.466;..;48.4;
;2020 [YR2020];744.498;206.332.780.991.967;..;49;
;2021 [YR2021];762.591;204.344.413.170.658;..;49.1;
;2022 [YR2022];781.066;187.778.104.490.956;..;50.1;
;2023 [YR2023];800.005;188.264.394.148.042;..;..;
;2024 [YR2024];819.198;193.355.538.435.227;..;..;
Somalia;2000 [YR2000];8.838.713;386.119.274.401.275;..;93.3;
;2001 [YR2001];9.198.493;244.914.842.538.455;..;93.3;
;2002 [YR2002];9.550.063;229.598.918.310.039;..;92.6;
;2003 [YR2003];9.909.157;286.273.025.198.975;..;92.8;
;2004 [YR2004];10.280.998;375.410.326.225.387;..;93;
;2005 [YR2005];10.644.228;439.979.907.805.478;..;93.3;
;2006 [YR2006];10.975.502;457.996.662.206.659;..;93.5;
;2007 [YR2007];11.322.582;479.635.628.065.289;..;93;
;2008 [YR2008];11.663.084;50.703.744.334.738;..;93.4;
;2009 [YR2009];11.961.201;246.513.251.675.105;..;93.6;
;2010 [YR2010];12.261.756;219.202.453.852.397;..;93.6;
;2011 [YR2011];12.348.830;235.325.945.610.434;..;93.7;
;2012 [YR2012];12.461.160;350.261.946.720.512;..;93.9;
;2013 [YR2013];12.869.594;393.398.703.952.979;..;94.4;
;2014 [YR2014];13.339.491;429.431.656.725.102;..;94.6;
;2015 [YR2015];13.806.963;445.583.080.073.396;..;94.5;
;2016 [YR2016];14.348.740;460.928.490.585.175;..;94.8;
;2017 [YR2017];14.916.629;510.939.952.317.726;..;94.9;
;2018 [YR2018];15.452.487;509.497.273.804.534;..;94.9;
;2019 [YR2019];16.030.971;539.954.816.211.694;..;95;
;2020 [YR2020];16.651.191;51.816.113.333.875;..;95.5;
;2021 [YR2021];17.271.431;549.056.994.756.254;..;95.4;
;2022 [YR2022];17.801.897;573.141.165.798.229;..;95.4;
;2023 [YR2023];18.358.615;596.885.985.135.589;..;..;
;2024 [YR2024];19.009.151;629.538.899.449.007;..;..;
South Africa;2000 [YR2000];47.159.719;321.784.693.448.467;226.937.063.464.901;16.2;
;2001 [YR2001];47.566.800;284.715.191.945.908;218.026.593.384.169;15;
;2002 [YR2002];48.019.415;268.823.676.032.806;207.205.766.349.373;13.3;
;2003 [YR2003];48.500.348;406.221.755.993.786;230.085.052.603.256;11.8;
;2004 [YR2004];48.991.421;522.146.333.731.721;247.800.378.605.228;11;
;2005 [YR2005];49.490.033;583.687.663.325.127;237.443.550.245.537;9.7;
;2006 [YR2006];49.998.277;607.738.293.388.876;239.799.082.240.112;9.3;
;2007 [YR2007];50.528.584;659.185.535.960.564;257.678.503.956.652;8.7;
;2008 [YR2008];51.114.599;618.475.474.328.399;273.808.467.369.962;9.7;
;2009 [YR2009];51.728.516;637.470.560.042.992;273.500.618.529.644;9.2;
;2010 [YR2010];52.344.051;797.347.195.771.517;251.844.190.314.477;9.4;
;2011 [YR2011];52.995.205;864.605.571.071.635;253.641.417.638.413;9;
;2012 [YR2012];53.782.567;807.697.678.479.741;239.439.798.705.356;8.3;
;2013 [YR2013];54.678.791;733.165.467.384.919;234.117.923.180.198;7.8;
;2014 [YR2014];55.594.838;685.673.137.092.522;243.867.891.656.885;7.6;
;2015 [YR2015];56.723.537;611.227.382.485.974;225.719.467.617.813;7.6;
;2016 [YR2016];57.259.551;565.120.585.165.749;231.176.901.865.151;7.8;
;2017 [YR2017];57.635.162;661.833.508.255.701;228.345.815.447.669;7.9;
;2018 [YR2018];58.613.001;69.141.780.318.076;218.487.777.550.689;8;
;2019 [YR2019];59.587.885;653.371.121.032.856;223.191.074.710.296;8.7;
;2020 [YR2020];60.562.381;558.060.383.075.189;203.746.194.166.103;9.8;
;2021 [YR2021];61.502.603;682.875.624.590.017;212.462.297.436.572;9.7;
;2022 [YR2022];62.378.410;653.424.867.783.397;193.830.644.693.274;..;
;2023 [YR2023];63.212.384;603.427.208.964.673;193.850.916.018.053;..;
;2024 [YR2024];64.007.187;6.267.186.814.093;..;..;
South Sudan ;2000 [YR2000];6.032.267;..;..;..;
;2001 [YR2001];6.308.391;..;..;..;
;2002 [YR2002];6.596.806;..;..;..;
;2003 [YR2003];6.903.127;..;..;..;
;2004 [YR2004];7.233.041;..;..;..;
;2005 [YR2005];7.590.143;..;..;..;
;2006 [YR2006];7.976.526;..;..;..;
;2007 [YR2007];8.388.788;..;..;..;
;2008 [YR2008];8.817.647;165.421.153.546.555;..;..;
;2009 [YR2009];9.243.556;132.322.068.747.862;..;..;
;2010 [YR2010];9.745.953;149.827.034.985.194;..;..;
;2011 [YR2011];10.288.109;144.898.435.006.408;..;..;
;2012 [YR2012];10.756.240;110.926.050.083.408;592.749.172.998.602;30.6;
;2013 [YR2013];11.166.275;165.018.943.353.528;605.484.890.514.934;30.1;
;2014 [YR2014];11.235.073;124.273.450.181.032;621.484.252.216.993;29.4;
;2015 [YR2015];11.107.561;108.014.718.624.765;763.915.617.802.014;27.5;
;2016 [YR2016];10.830.102;..;708.326.893.678.568;28.7;
;2017 [YR2017];10.259.154;..;699.997.248.691.173;35.1;
;2018 [YR2018];10.122.977;..;765.851.681.637.923;31.5;
;2019 [YR2019];10.423.384;..;757.046.918.043.061;31.4;
;2020 [YR2020];10.698.467;..;72.108.308.743.408;32.8;
;2021 [YR2021];10.865.780;..;726.949.436.429.603;32.4;
;2022 [YR2022];11.021.177;..;690.433.646.121.056;..;
;2023 [YR2023];11.483.374;..;..;..;
;2024 [YR2024];11.943.408;..;..;..;
Spain;2000 [YR2000];40.567.864;147.432.671.031.455;299.149.306.471.374;7.9;
;2001 [YR2001];40.850.412;153.682.337.984.435;304.884.384.472.463;8.9;
;2002 [YR2002];41.431.558;171.110.685.058.941;309.599.686.843.763;7.4;
;2003 [YR2003];42.187.645;215.220.170.990.262;31.454.023.925.367;8.9;
;2004 [YR2004];42.921.895;249.250.267.844.576;322.628.942.874.321;8;
;2005 [YR2005];43.653.155;264.509.530.130.382;323.954.436.471.806;7.3;
;2006 [YR2006];44.397.319;28.421.686.527.407;319.072.627.710.892;8.5;
;2007 [YR2007];45.226.803;32.652.015.594.702;316.895.970.956.596;9;
;2008 [YR2008];45.954.106;35.603.248.328.071;301.500.798.974.738;9.7;
;2009 [YR2009];46.362.946;322.798.208.476.151;274.985.548.907.362;12.2;
;2010 [YR2010];46.576.897;306.587.422.282.912;273.518.257.337.486;14.4;
;2011 [YR2011];46.742.697;318.246.219.134.777;268.434.318.918.947;14.7;
;2012 [YR2012];46.773.055;284.564.438.151.477;267.718.038.552.382;15.8;
;2013 [YR2013];46.604.197;29.228.846.559.842;250.625.540.520.067;16.9;
;2014 [YR2014];46.460.733;29.707.765.509.467;245.857.177.736.167;17.3;
;2015 [YR2015];46.422.303;259.824.416.197.775;255.240.125.248.088;16.3;
;2016 [YR2016];46.458.139;267.556.061.149.398;256.300.704.379.932;16.7;
;2017 [YR2017];46.571.232;283.813.425.596.906;269.049.733.287.835;15.2;
;2018 [YR2018];46.782.011;306.024.212.881.113;266.626.079.715.432;16.9;
;2019 [YR2019];47.118.501;297.865.245.689.007;257.390.442.450.746;16.7;
;2020 [YR2020];47.359.424;272.339.426.461.608;230.351.311.623.486;19.3;
;2021 [YR2021];47.443.821;307.994.775.937.775;242.246.704.705.393;19;
;2022 [YR2022];47.786.102;303.194.987.196.616;240.892.811.488.939;..;
;2023 [YR2023];48.352.528;334.932.225.409.111;229.370.814.634.203;..;
;2024 [YR2024];48.848.840;353.267.683.069.278;..;..;
Sri Lanka;2000 [YR2000];19.293.054;860.199.884.304.769;43.162.116.957.475;64.2;
;2001 [YR2001];19.600.362;803.544.026.627.385;41.071.839.857.146;62.9;
;2002 [YR2002];19.805.752;834.936.014.905.338;413.944.440.993.586;62.1;
;2003 [YR2003];19.951.521;946.382.255.128.072;435.190.736.130.853;61.3;
;2004 [YR2004];20.087.605;102.862.068.132.555;438.022.357.631.525;61.6;
;2005 [YR2005];20.216.524;120.721.994.764.165;445.253.637.299.827;60.1;
;2006 [YR2006];20.352.411;138.889.739.119.932;446.303.743.469.172;62.2;
;2007 [YR2007];20.492.545;157.863.451.125.392;451.932.624.363.217;60.2;
;2008 [YR2008];20.629.378;197.358.476.901.287;437.179.899.601.695;61.6;
;2009 [YR2009];20.756.435;202.665.939.950.702;441.000.672.616.531;63.5;
;2010 [YR2010];20.879.089;280.836.244.503.709;467.291.270.770.327;61.9;
;2011 [YR2011];21.009.048;322.495.745.150.496;472.004.070.198.765;56.4;
;2012 [YR2012];21.169.458;332.777.613.691.283;481.924.833.084.376;52.9;
;2013 [YR2013];20.585.000;373.943.181.100.202;456.565.215.233.171;56.9;
;2014 [YR2014];20.778.000;397.204.375.736.464;485.842.992.855.467;54.2;
;2015 [YR2015];20.970.000;40.577.158.346.231;501.472.734.960.701;51.3;
;2016 [YR2016];21.209.000;414.919.190.775.593;542.532.333.545.075;45.1;
;2017 [YR2017];21.453.000;439.888.828.068.715;514.191.694.784.091;45.8;
;2018 [YR2018];21.670.000;435.856.095.906.047;508.499.276.672.792;47.9;
;2019 [YR2019];21.803.000;408.194.772.722.003;523.423.393.496.303;46.1;
;2020 [YR2020];21.919.000;384.760.137.695.639;511.066.363.818.929;49.3;
;2021 [YR2021];22.156.000;399.696.240.014.909;52.711.680.981.294;48.8;
;2022 [YR2022];22.181.000;334.263.650.253.855;473.920.825.625.094;..;
;2023 [YR2023];22.037.000;379.889.016.573.011;..;..;
;2024 [YR2024];21.916.000;451.556.787.322.732;..;..;
St. Kitts and Nevis;2000 [YR2000];45.248;931.965.545.093.525;..;26.4;
;2001 [YR2001];45.761;100.225.919.235.637;..;26;
;2002 [YR2002];46.020;104.536.587.064.313;..;24.3;
;2003 [YR2003];46.176;101.756.295.449.989;..;26.3;
;2004 [YR2004];46.315;109.446.183.741.768;164.093.706.142.718;22;
;2005 [YR2005];46.437;117.837.867.154.145;170.122.962.292.999;25.3;
;2006 [YR2006];46.569;138.378.495.311.219;169.640.748.137.173;0;
;2007 [YR2007];46.706;147.579.579.751.035;177.707.360.938.637;0;
;2008 [YR2008];46.835;166.049.448.615.905;..;0;
;2009 [YR2009];46.916;165.034.119.292.794;..;0;
;2010 [YR2010];46.846;166.229.457.908.577;..;1;
;2011 [YR2011];46.886;178.324.572.919.975;..;0.9;
;2012 [YR2012];47.033;175.320.559.008.608;..;1.3;
;2013 [YR2013];47.069;185.801.301.949.935;..;1.4;
;2014 [YR2014];47.089;202.193.954.237.956;..;1.6;
;2015 [YR2015];47.087;203.288.003.530.109;..;1.6;
;2016 [YR2016];47.075;213.875.415.511.103;..;1.7;
;2017 [YR2017];47.050;224.649.899.633.959;..;1.3;
;2018 [YR2018];47.008;229.013.816.403.197;..;1.3;
;2019 [YR2019];46.952;235.954.923.231.291;..;1.3;
;2020 [YR2020];46.870;188.590.190.361.046;..;1.6;
;2021 [YR2021];46.763;183.611.449.697.886;..;1.6;
;2022 [YR2022];46.709;210.115.744.209.816;..;1.5;
;2023 [YR2023];46.758;225.769.248.439.166;..;..;
;2024 [YR2024];46.843;239.606.534.357.084;..;..;
St. Lucia;2000 [YR2000];158.616;587.956.191.426.207;..;24;
;2001 [YR2001];160.237;557.045.247.098.106;..;22.2;
;2002 [YR2002];161.641;556.789.428.424.719;..;21.7;
;2003 [YR2003];162.976;605.860.622.059.326;..;20;
;2004 [YR2004];164.239;649.460.034.867.886;730.642.539.226.371;18.4;
;2005 [YR2005];165.450;686.343.641.919.345;743.427.017.225.748;18.4;
;2006 [YR2006];166.639;761.117.856.675.319;714.118.543.678.251;16.9;
;2007 [YR2007];167.758;796.438.211.480.117;763.003.850.785.059;16.3;
;2008 [YR2008];168.808;851.696.075.488.787;..;15.5;
;2009 [YR2009];169.869;825.052.180.732.734;..;15.1;
;2010 [YR2010];170.906;867.368.720.340.529;..;13.2;
;2011 [YR2011];171.801;912.899.442.011.613;..;12.9;
;2012 [YR2012];172.587;926.030.006.551.714;..;12.4;
;2013 [YR2013];173.369;957.721.733.754.358;..;12.1;
;2014 [YR2014];174.138;100.448.218.377.677;..;11.7;
;2015 [YR2015];174.905;103.349.860.823.918;..;11.5;
;2016 [YR2016];175.646;106.381.269.396.653;..;11.2;
;2017 [YR2017];176.342;113.331.123.822.102;..;10.2;
;2018 [YR2018];177.017;116.426.984.727.769;..;10.2;
;2019 [YR2019];177.661;117.940.597.229.805;..;10;
;2020 [YR2020];178.250;841.107.474.936.367;..;10;
;2021 [YR2021];178.522;104.591.321.248.092;..;9.7;
;2022 [YR2022];178.781;131.038.243.147.472;..;9.7;
;2023 [YR2023];179.285;135.547.684.784.933;..;..;
;2024 [YR2024];179.744;141.816.303.351.598;..;..;
St. Martin (French Part);2000 [YR2000];29.996;..;..;..;
;2001 [YR2001];30.803;..;..;..;
;2002 [YR2002];31.604;..;..;..;
;2003 [YR2003];32.395;..;..;..;
;2004 [YR2004];33.171;..;..;..;
;2005 [YR2005];33.928;..;..;..;
;2006 [YR2006];34.658;..;..;..;
;2007 [YR2007];35.337;..;..;..;
;2008 [YR2008];35.958;..;..;..;
;2009 [YR2009];36.502;..;..;..;
;2010 [YR2010];36.856;..;..;..;
;2011 [YR2011];37.069;209.305.821.177.758;..;..;
;2012 [YR2012];37.276;..;..;..;
;2013 [YR2013];37.419;..;..;..;
;2014 [YR2014];37.450;206.387.705.882.379;..;..;
;2015 [YR2015];37.369;..;..;..;
;2016 [YR2016];37.175;..;..;..;
;2017 [YR2017];36.837;..;..;..;
;2018 [YR2018];36.012;..;..;..;
;2019 [YR2019];34.267;190.330.649.634.889;..;..;
;2020 [YR2020];31.786;..;..;..;
;2021 [YR2021];29.961;216.683.776.525.323;..;..;
;2022 [YR2022];28.870;..;..;..;
;2023 [YR2023];27.515;..;..;..;
;2024 [YR2024];26.129;..;..;..;
St. Vincent and the Grenadines;2000 [YR2000];113.545;376.895.536.604.022;..;8.5;
;2001 [YR2001];113.501;407.108.601.098.962;..;6.2;
;2002 [YR2002];113.347;430.327.976.789.727;..;6.1;
;2003 [YR2003];113.141;449.961.454.193.342;..;5.6;
;2004 [YR2004];112.835;487.348.947.742.443;584.924.890.326.583;5.9;
;2005 [YR2005];112.450;515.739.373.878.102;595.820.364.606.492;5.8;
;2006 [YR2006];112.014;57.448.278.621.257;624.921.884.764.404;5.3;
;2007 [YR2007];111.531;639.819.123.532.172;627.628.193.058.432;4.7;
;2008 [YR2008];111.028;659.890.531.450.859;..;5.3;
;2009 [YR2009];110.508;646.378.777.336.717;..;4.1;
;2010 [YR2010];109.959;655.196.835.992.405;..;5.1;
;2011 [YR2011];109.349;652.768.996.854.448;..;6.1;
;2012 [YR2012];108.736;671.380.768.643.865;..;5;
;2013 [YR2013];108.135;707.246.737.188.939;..;5.4;
;2014 [YR2014];107.535;716.882.875.342.911;..;3.3;
;2015 [YR2015];106.960;735.373.556.054.184;..;4.3;
;2016 [YR2016];106.349;765.690.042.881.178;..;4.1;
;2017 [YR2017];105.663;798.804.445.019.298;..;5.3;
;2018 [YR2018];104.926;842.812.677.153.069;..;4.9;
;2019 [YR2019];104.167;874.059.425.232.061;..;5.4;
;2020 [YR2020];103.526;835.120.324.040.982;..;5.2;
;2021 [YR2021];102.841;864.127.904.024.443;..;5;
;2022 [YR2022];102.046;969.355.867.833.025;..;5.1;
;2023 [YR2023];101.323;105.823.656.725.229;..;..;
;2024 [YR2024];100.616;115.012.265.187.188;..;..;
Sudan ;2000 [YR2000];27.816.745;362.116.882.324.219;486.895.648.884.188;80.4;
;2001 [YR2001];28.516.770;451.293.304.443.359;494.123.605.509.951;79.4;
;2002 [YR2002];29.228.727;506.262.634.277.344;517.547.585.761.207;76.8;
;2003 [YR2003];29.896.035;580.320.251.464.844;491.363.979.157.765;77;
;2004 [YR2004];30.556.637;705.113.342.285.156;481.357.152.467.204;75.4;
;2005 [YR2005];31.262.444;905.543.640.136.719;485.749.820.750.348;72.3;
;2006 [YR2006];31.992.435;1.132.474.609.375;508.243.151.523.165;69.2;
;2007 [YR2007];32.764.135;144.437.219.238.281;477.508.307.525.311;65.6;
;2008 [YR2008];33.623.980;152.758.239.746.094;472.804.911.242.702;63.5;
;2009 [YR2009];34.569.113;117.822.180.175.781;481.629.873.791.934;63.1;
;2010 [YR2010];35.414.399;130.563.598.632.813;444.591.378.410.567;61.3;
;2011 [YR2011];36.140.806;13.326.572.265.625;4.674.243.451.203;63.7;
;2012 [YR2012];36.923.178;101.922.210.693.359;390.663.141.094.355;63.7;
;2013 [YR2013];37.785.849;113.862.780.761.719;47.439.791.148.882;64.3;
;2014 [YR2014];38.823.318;127.543.835.449.219;475.661.985.814.283;63.7;
;2015 [YR2015];40.024.431;129.237.963.867.188;463.361.659.242.171;61.9;
;2016 [YR2016];41.259.892;103.321.594.238.281;448.456.631.655.364;58.9;
;2017 [YR2017];42.714.306;966.505.676.269.531;443.093.596.413.321;59.4;
;2018 [YR2018];44.230.596;731.027.465.820.313;435.149.435.651.597;59.8;
;2019 [YR2019];45.548.175;709.975.280.761.719;435.397.595.484.311;59.4;
;2020 [YR2020];46.789.231;577.795.227.050.781;42.222.104.307.002;62.6;
;2021 [YR2021];48.066.924;712.122.009.277.344;42.611.403.674.166;61;
;2022 [YR2022];49.383.346;104.624.084.472.656;411.780.538.179.181;..;
;2023 [YR2023];50.042.791;797.283.447.265.625;..;..;
;2024 [YR2024];50.448.963;984.607.666.015.625;..;..;
Suriname;2000 [YR2000];476.643;198.822.172.925.433;127.991.009.868.174;23.6;
;2001 [YR2001];486.560;171.464.846.637.242;135.200.051.071.083;24.1;
;2002 [YR2002];496.551;2.202.340.682.196;963.414.526.111.558;27.8;
;2003 [YR2003];506.414;251.610.404.020.956;100.417.207.760.767;24.6;
;2004 [YR2004];513.923;28.877.721.728.844;10.860.286.292.677;22.6;
;2005 [YR2005];519.313;345.342.865.937.765;123.136.166.250.567;18.9;
;2006 [YR2006];524.997;500.265.798.695.759;117.471.907.397.922;22.1;
;2007 [YR2007];531.016;553.017.615.638.309;111.732.432.132.435;24.6;
;2008 [YR2008];537.245;657.608.546.307.249;117.634.643.873.161;26.2;
;2009 [YR2009];543.568;71.295.768.626.291;116.389.303.819.747;26.5;
;2010 [YR2010];549.923;794.360.482.816.915;135.136.214.118.486;22.1;
;2011 [YR2011];556.269;794.988.867.218.383;167.695.221.892.351;21.2;
;2012 [YR2012];562.633;885.124.050.668.908;141.163.824.385.599;15.8;
;2013 [YR2013];569.020;904.319.281.529.222;171.383.746.780.444;17.6;
;2014 [YR2014];575.373;910.818.905.406.764;178.594.876.899.071;12.8;
;2015 [YR2015];581.627;881.361.705.392.067;157.731.172.890.225;11.6;
;2016 [YR2016];587.757;56.442.061.057.532;172.865.071.732.658;11.1;
;2017 [YR2017];593.713;604.952.128.553.675;161.395.464.252.908;15.5;
;2018 [YR2018];599.513;666.574.180.472.239;152.399.899.313.139;18.3;
;2019 [YR2019];605.768;662.966.775.248.603;173.083.708.121.822;14.9;
;2020 [YR2020];612.317;475.539.221.710.693;168.841.378.493.841;14.6;
;2021 [YR2021];617.896;502.984.838.543.953;169.895.174.083.857;14.5;
;2022 [YR2022];623.164;608.443.876.736.445;173.882.345.454.805;..;
;2023 [YR2023];628.886;552.197.602.122.638;169.516.378.963.307;..;
;2024 [YR2024];634.431;696.178.955.961.526;..;..;
Sweden ;2000 [YR2000];8.872.109;296.325.890.811.623;537.575.151.158.851;39.8;
;2001 [YR2001];8.895.960;272.593.174.300.217;570.168.206.771.918;37.4;
;2002 [YR2002];8.924.958;299.577.776.664.916;582.634.189.342.548;35.9;
;2003 [YR2003];8.958.229;372.922.419.727.801;567.654.834.518.443;34.6;
;2004 [YR2004];8.993.531;427.580.048.564.929;587.297.554.411.383;35.5;
;2005 [YR2005];9.029.572;433.784.077.394.363;571.164.214.196.537;39.3;
;2006 [YR2006];9.080.505;465.313.762.240.485;553.276.265.714.386;40.1;
;2007 [YR2007];9.148.092;535.683.057.787.832;546.445.613.719.356;41.8;
;2008 [YR2008];9.219.637;558.171.759.726.485;538.376.479.707.233;43.2;
;2009 [YR2009];9.298.515;467.076.425.044.751;489.139.219.246.248;45.7;
;2010 [YR2010];9.378.126;525.425.759.090.299;544.332.366.800.687;44.7;
;2011 [YR2011];9.449.213;603.794.814.599.322;528.140.096.330.574;45.4;
;2012 [YR2012];9.519.374;577.495.615.420.853;529.592.806.615.816;48.3;
;2013 [YR2013];9.600.379;608.439.888.799.369;51.789.349.383.913;47.3;
;2014 [YR2014];9.696.110;595.834.584.491.714;499.787.990.362.276;48.6;
